Testsuite: org.simpleframework.util.thread.SchedulerTest
Tests run: 1, Failures: 0, Errors: 0, Time elapsed: 10.075 sec
------------- Standard Error -----------------
value=[769] delay=[770] expect=[769]
value=[770] delay=[770] expect=[770]
value=[771] delay=[771] expect=[771]
value=[772] delay=[772] expect=[772]
value=[773] delay=[774] expect=[773]
value=[774] delay=[775] expect=[774]
value=[775] delay=[775] expect=[775]
value=[776] delay=[776] expect=[776]
value=[777] delay=[777] expect=[777]
value=[778] delay=[779] expect=[778]
value=[779] delay=[779] expect=[779]
value=[780] delay=[780] expect=[780]
value=[781] delay=[781] expect=[781]
value=[782] delay=[782] expect=[782]
value=[783] delay=[784] expect=[783]
value=[784] delay=[784] expect=[784]
value=[785] delay=[785] expect=[785]
value=[786] delay=[786] expect=[786]
value=[787] delay=[787] expect=[787]
value=[788] delay=[789] expect=[788]
value=[789] delay=[789] expect=[789]
value=[790] delay=[790] expect=[790]
value=[791] delay=[791] expect=[791]
value=[792] delay=[792] expect=[792]
value=[793] delay=[794] expect=[793]
value=[794] delay=[794] expect=[794]
value=[795] delay=[795] expect=[795]
value=[796] delay=[796] expect=[796]
value=[797] delay=[798] expect=[797]
value=[798] delay=[799] expect=[798]
value=[799] delay=[799] expect=[799]
value=[800] delay=[800] expect=[800]
value=[801] delay=[802] expect=[801]
value=[802] delay=[803] expect=[802]
value=[803] delay=[803] expect=[803]
value=[804] delay=[804] expect=[804]
value=[805] delay=[805] expect=[805]
value=[806] delay=[807] expect=[806]
value=[807] delay=[808] expect=[807]
value=[808] delay=[808] expect=[808]
value=[809] delay=[809] expect=[809]
value=[810] delay=[811] expect=[810]
value=[811] delay=[811] expect=[811]
value=[812] delay=[812] expect=[812]
value=[813] delay=[814] expect=[813]
value=[814] delay=[815] expect=[814]
value=[815] delay=[815] expect=[815]
value=[816] delay=[816] expect=[816]
value=[817] delay=[818] expect=[817]
value=[818] delay=[819] expect=[818]
value=[819] delay=[819] expect=[819]
value=[820] delay=[820] expect=[820]
value=[821] delay=[822] expect=[821]
value=[822] delay=[823] expect=[822]
value=[823] delay=[824] expect=[823]
value=[824] delay=[824] expect=[824]
value=[825] delay=[825] expect=[825]
value=[826] delay=[827] expect=[826]
value=[827] delay=[828] expect=[827]
value=[828] delay=[828] expect=[828]
value=[829] delay=[829] expect=[829]
value=[830] delay=[831] expect=[830]
value=[831] delay=[832] expect=[831]
value=[832] delay=[833] expect=[832]
value=[833] delay=[833] expect=[833]
value=[834] delay=[834] expect=[834]
value=[835] delay=[836] expect=[835]
value=[836] delay=[837] expect=[836]
value=[837] delay=[838] expect=[837]
value=[838] delay=[840] expect=[838]
value=[839] delay=[840] expect=[839]
value=[840] delay=[841] expect=[840]
value=[841] delay=[842] expect=[841]
value=[842] delay=[843] expect=[842]
value=[843] delay=[844] expect=[843]
value=[844] delay=[845] expect=[844]
value=[845] delay=[846] expect=[845]
value=[846] delay=[847] expect=[846]
value=[847] delay=[847] expect=[847]
value=[848] delay=[849] expect=[848]
value=[849] delay=[850] expect=[849]
value=[850] delay=[851] expect=[850]
value=[851] delay=[853] expect=[851]
value=[852] delay=[853] expect=[852]
value=[853] delay=[854] expect=[853]
value=[854] delay=[855] expect=[854]
value=[855] delay=[856] expect=[855]
value=[856] delay=[857] expect=[856]
value=[857] delay=[858] expect=[857]
value=[858] delay=[859] expect=[858]
value=[859] delay=[860] expect=[859]
value=[860] delay=[861] expect=[860]
value=[861] delay=[862] expect=[861]
value=[862] delay=[863] expect=[862]
value=[863] delay=[864] expect=[863]
value=[864] delay=[864] expect=[864]
value=[865] delay=[865] expect=[865]
value=[866] delay=[866] expect=[866]
value=[867] delay=[867] expect=[867]
value=[868] delay=[868] expect=[868]
value=[869] delay=[869] expect=[869]
value=[870] delay=[870] expect=[870]
value=[871] delay=[871] expect=[871]
value=[872] delay=[872] expect=[872]
value=[873] delay=[873] expect=[873]
value=[874] delay=[875] expect=[874]
value=[875] delay=[875] expect=[875]
value=[876] delay=[876] expect=[876]
value=[877] delay=[877] expect=[877]
value=[878] delay=[878] expect=[878]
value=[879] delay=[879] expect=[879]
value=[880] delay=[880] expect=[880]
value=[881] delay=[881] expect=[881]
value=[882] delay=[882] expect=[882]
value=[883] delay=[884] expect=[883]
value=[884] delay=[884] expect=[884]
value=[885] delay=[885] expect=[885]
value=[886] delay=[886] expect=[886]
value=[887] delay=[888] expect=[887]
value=[888] delay=[889] expect=[888]
value=[889] delay=[889] expect=[889]
value=[890] delay=[890] expect=[890]
value=[891] delay=[891] expect=[891]
value=[892] delay=[893] expect=[892]
value=[893] delay=[894] expect=[893]
value=[894] delay=[894] expect=[894]
value=[895] delay=[895] expect=[895]
value=[896] delay=[896] expect=[896]
value=[897] delay=[898] expect=[897]
value=[898] delay=[899] expect=[898]
value=[899] delay=[899] expect=[899]
value=[900] delay=[900] expect=[900]
value=[901] delay=[902] expect=[901]
value=[902] delay=[902] expect=[902]
value=[903] delay=[903] expect=[903]
value=[904] delay=[904] expect=[904]
value=[905] delay=[906] expect=[905]
value=[906] delay=[906] expect=[906]
value=[907] delay=[907] expect=[907]
value=[908] delay=[908] expect=[908]
value=[909] delay=[910] expect=[909]
value=[910] delay=[911] expect=[910]
value=[911] delay=[911] expect=[911]
value=[912] delay=[912] expect=[912]
value=[913] delay=[914] expect=[913]
value=[914] delay=[915] expect=[914]
value=[915] delay=[915] expect=[915]
value=[916] delay=[916] expect=[916]
value=[917] delay=[917] expect=[917]
value=[918] delay=[919] expect=[918]
value=[919] delay=[920] expect=[919]
value=[920] delay=[920] expect=[920]
value=[921] delay=[921] expect=[921]
value=[922] delay=[923] expect=[922]
value=[923] delay=[924] expect=[923]
value=[924] delay=[924] expect=[924]
value=[925] delay=[925] expect=[925]
value=[926] delay=[926] expect=[926]
value=[927] delay=[928] expect=[927]
value=[928] delay=[929] expect=[928]
value=[929] delay=[929] expect=[929]
value=[930] delay=[930] expect=[930]
value=[931] delay=[931] expect=[931]
value=[932] delay=[933] expect=[932]
value=[933] delay=[934] expect=[933]
value=[934] delay=[934] expect=[934]
value=[935] delay=[935] expect=[935]
value=[936] delay=[937] expect=[936]
value=[937] delay=[938] expect=[937]
value=[938] delay=[938] expect=[938]
value=[939] delay=[939] expect=[939]
value=[940] delay=[941] expect=[940]
value=[941] delay=[942] expect=[941]
value=[942] delay=[943] expect=[942]
value=[943] delay=[943] expect=[943]
value=[944] delay=[944] expect=[944]
value=[945] delay=[946] expect=[945]
value=[946] delay=[947] expect=[946]
value=[947] delay=[947] expect=[947]
value=[948] delay=[948] expect=[948]
value=[949] delay=[950] expect=[949]
value=[950] delay=[951] expect=[950]
value=[951] delay=[951] expect=[951]
value=[952] delay=[952] expect=[952]
value=[953] delay=[954] expect=[953]
value=[954] delay=[955] expect=[954]
value=[955] delay=[955] expect=[955]
value=[956] delay=[956] expect=[956]
value=[957] delay=[958] expect=[957]
value=[958] delay=[959] expect=[958]
value=[959] delay=[959] expect=[959]
value=[960] delay=[960] expect=[960]
value=[961] delay=[962] expect=[961]
value=[962] delay=[963] expect=[962]
value=[963] delay=[964] expect=[963]
value=[964] delay=[964] expect=[964]
value=[965] delay=[965] expect=[965]
value=[966] delay=[967] expect=[966]
value=[967] delay=[968] expect=[967]
value=[968] delay=[969] expect=[968]
value=[969] delay=[970] expect=[969]
value=[970] delay=[971] expect=[970]
value=[971] delay=[971] expect=[971]
value=[972] delay=[973] expect=[972]
value=[973] delay=[974] expect=[973]
value=[974] delay=[975] expect=[974]
value=[975] delay=[975] expect=[975]
value=[976] delay=[977] expect=[976]
value=[977] delay=[978] expect=[977]
value=[978] delay=[979] expect=[978]
value=[979] delay=[980] expect=[979]
value=[980] delay=[980] expect=[980]
value=[981] delay=[982] expect=[981]
value=[982] delay=[983] expect=[982]
value=[983] delay=[984] expect=[983]
value=[984] delay=[985] expect=[984]
value=[985] delay=[985] expect=[985]
value=[986] delay=[986] expect=[986]
value=[987] delay=[988] expect=[987]
value=[988] delay=[989] expect=[988]
value=[989] delay=[990] expect=[989]
value=[990] delay=[990] expect=[990]
value=[991] delay=[992] expect=[991]
value=[992] delay=[993] expect=[992]
value=[993] delay=[994] expect=[993]
value=[994] delay=[995] expect=[994]
value=[995] delay=[995] expect=[995]
value=[996] delay=[997] expect=[996]
value=[997] delay=[998] expect=[997]
value=[998] delay=[999] expect=[998]
value=[999] delay=[999] expect=[999]
value=[1000] delay=[1001] expect=[1000]
value=[1001] delay=[1002] expect=[1001]
value=[1002] delay=[1003] expect=[1002]
value=[1003] delay=[1004] expect=[1003]
value=[1004] delay=[1005] expect=[1004]
value=[1005] delay=[1005] expect=[1005]
value=[1006] delay=[1006] expect=[1006]
value=[1007] delay=[1007] expect=[1007]
value=[1008] delay=[1009] expect=[1008]
value=[1009] delay=[1009] expect=[1009]
value=[1010] delay=[1010] expect=[1010]
value=[1011] delay=[1011] expect=[1011]
value=[1012] delay=[1013] expect=[1012]
value=[1013] delay=[1013] expect=[1013]
value=[1014] delay=[1014] expect=[1014]
value=[1015] delay=[1015] expect=[1015]
value=[1016] delay=[1017] expect=[1016]
value=[1017] delay=[1017] expect=[1017]
value=[1018] delay=[1018] expect=[1018]
value=[1019] delay=[1019] expect=[1019]
value=[1020] delay=[1021] expect=[1020]
value=[1021] delay=[1021] expect=[1021]
value=[1022] delay=[1022] expect=[1022]
value=[1023] delay=[1023] expect=[1023]
value=[1024] delay=[1025] expect=[1024]
value=[1025] delay=[1026] expect=[1025]
value=[1026] delay=[1026] expect=[1026]
value=[1027] delay=[1027] expect=[1027]
value=[1028] delay=[1029] expect=[1028]
value=[1029] delay=[1030] expect=[1029]
value=[1030] delay=[1030] expect=[1030]
value=[1031] delay=[1031] expect=[1031]
value=[1032] delay=[1032] expect=[1032]
value=[1033] delay=[1034] expect=[1033]
value=[1034] delay=[1035] expect=[1034]
value=[1035] delay=[1035] expect=[1035]
value=[1036] delay=[1036] expect=[1036]
value=[1037] delay=[1037] expect=[1037]
value=[1038] delay=[1039] expect=[1038]
value=[1039] delay=[1040] expect=[1039]
value=[1040] delay=[1040] expect=[1040]
value=[1041] delay=[1041] expect=[1041]
value=[1042] delay=[1043] expect=[1042]
value=[1043] delay=[1044] expect=[1043]
value=[1044] delay=[1044] expect=[1044]
value=[1045] delay=[1045] expect=[1045]
value=[1046] delay=[1046] expect=[1046]
value=[1047] delay=[1048] expect=[1047]
value=[1048] delay=[1049] expect=[1048]
value=[1049] delay=[1049] expect=[1049]
value=[1050] delay=[1050] expect=[1050]
value=[1051] delay=[1052] expect=[1051]
value=[1052] delay=[1053] expect=[1052]
value=[1053] delay=[1054] expect=[1053]
value=[1054] delay=[1054] expect=[1054]
value=[1055] delay=[1055] expect=[1055]
value=[1056] delay=[1056] expect=[1056]
value=[1057] delay=[1057] expect=[1057]
value=[1058] delay=[1059] expect=[1058]
value=[1059] delay=[1060] expect=[1059]
value=[1060] delay=[1061] expect=[1060]
value=[1061] delay=[1061] expect=[1061]
value=[1062] delay=[1062] expect=[1062]
value=[1063] delay=[1064] expect=[1063]
value=[1064] delay=[1065] expect=[1064]
value=[1065] delay=[1066] expect=[1065]
value=[1066] delay=[1066] expect=[1066]
value=[1067] delay=[1067] expect=[1067]
value=[1068] delay=[1069] expect=[1068]
value=[1069] delay=[1070] expect=[1069]
value=[1070] delay=[1071] expect=[1070]
value=[1071] delay=[1072] expect=[1071]
value=[1072] delay=[1072] expect=[1072]
value=[1073] delay=[1073] expect=[1073]
value=[1074] delay=[1075] expect=[1074]
value=[1075] delay=[1076] expect=[1075]
value=[1076] delay=[1077] expect=[1076]
value=[1077] delay=[1077] expect=[1077]
value=[1078] delay=[1078] expect=[1078]
value=[1079] delay=[1079] expect=[1079]
value=[1080] delay=[1081] expect=[1080]
value=[1081] delay=[1082] expect=[1081]
value=[1082] delay=[1083] expect=[1082]
value=[1083] delay=[1083] expect=[1083]
value=[1084] delay=[1084] expect=[1084]
value=[1085] delay=[1086] expect=[1085]
value=[1086] delay=[1087] expect=[1086]
value=[1087] delay=[1088] expect=[1087]
value=[1088] delay=[1089] expect=[1088]
value=[1089] delay=[1089] expect=[1089]
value=[1090] delay=[1090] expect=[1090]
value=[1091] delay=[1092] expect=[1091]
value=[1092] delay=[1093] expect=[1092]
value=[1093] delay=[1094] expect=[1093]
value=[1094] delay=[1094] expect=[1094]
value=[1095] delay=[1095] expect=[1095]
value=[1096] delay=[1097] expect=[1096]
value=[1097] delay=[1098] expect=[1097]
value=[1098] delay=[1099] expect=[1098]
value=[1099] delay=[1099] expect=[1099]
value=[1100] delay=[1101] expect=[1100]
value=[1101] delay=[1102] expect=[1101]
value=[1102] delay=[1103] expect=[1102]
value=[1103] delay=[1103] expect=[1103]
value=[1104] delay=[1104] expect=[1104]
value=[1105] delay=[1106] expect=[1105]
value=[1106] delay=[1107] expect=[1106]
value=[1107] delay=[1108] expect=[1107]
value=[1108] delay=[1108] expect=[1108]
value=[1109] delay=[1110] expect=[1109]
value=[1110] delay=[1111] expect=[1110]
value=[1111] delay=[1112] expect=[1111]
value=[1112] delay=[1113] expect=[1112]
value=[1113] delay=[1113] expect=[1113]
value=[1114] delay=[1115] expect=[1114]
value=[1115] delay=[1116] expect=[1115]
value=[1116] delay=[1117] expect=[1116]
value=[1117] delay=[1117] expect=[1117]
value=[1118] delay=[1118] expect=[1118]
value=[1119] delay=[1120] expect=[1119]
value=[1120] delay=[1121] expect=[1120]
value=[1121] delay=[1122] expect=[1121]
value=[1122] delay=[1122] expect=[1122]
value=[1123] delay=[1124] expect=[1123]
value=[1124] delay=[1125] expect=[1124]
value=[1125] delay=[1126] expect=[1125]
value=[1126] delay=[1127] expect=[1126]
value=[1127] delay=[1128] expect=[1127]
value=[1128] delay=[1129] expect=[1128]
value=[1129] delay=[1130] expect=[1129]
value=[1130] delay=[1131] expect=[1130]
value=[1131] delay=[1131] expect=[1131]
value=[1132] delay=[1133] expect=[1132]
value=[1133] delay=[1134] expect=[1133]
value=[1134] delay=[1135] expect=[1134]
value=[1135] delay=[1136] expect=[1135]
value=[1136] delay=[1136] expect=[1136]
value=[1137] delay=[1138] expect=[1137]
value=[1138] delay=[1139] expect=[1138]
value=[1139] delay=[1140] expect=[1139]
value=[1140] delay=[1142] expect=[1140]
value=[1141] delay=[1142] expect=[1141]
value=[1142] delay=[1143] expect=[1142]
value=[1143] delay=[1144] expect=[1143]
value=[1144] delay=[1145] expect=[1144]
value=[1145] delay=[1145] expect=[1145]
value=[1146] delay=[1147] expect=[1146]
value=[1147] delay=[1148] expect=[1147]
value=[1148] delay=[1149] expect=[1148]
value=[1149] delay=[1150] expect=[1149]
value=[1150] delay=[1151] expect=[1150]
value=[1151] delay=[1152] expect=[1151]
value=[1152] delay=[1153] expect=[1152]
value=[1153] delay=[1154] expect=[1153]
value=[1154] delay=[1156] expect=[1154]
value=[1155] delay=[1156] expect=[1155]
value=[1156] delay=[1157] expect=[1156]
value=[1157] delay=[1158] expect=[1157]
value=[1158] delay=[1159] expect=[1158]
value=[1159] delay=[1161] expect=[1159]
value=[1160] delay=[1160] expect=[1160]
value=[1161] delay=[1161] expect=[1161]
value=[1162] delay=[1162] expect=[1162]
value=[1163] delay=[1163] expect=[1163]
value=[1164] delay=[1165] expect=[1164]
value=[1165] delay=[1165] expect=[1165]
value=[1166] delay=[1166] expect=[1166]
value=[1167] delay=[1167] expect=[1167]
value=[1168] delay=[1168] expect=[1168]
value=[1169] delay=[1170] expect=[1169]
value=[1170] delay=[1171] expect=[1170]
value=[1171] delay=[1171] expect=[1171]
value=[1172] delay=[1172] expect=[1172]
value=[1173] delay=[1173] expect=[1173]
value=[1174] delay=[1174] expect=[1174]
value=[1175] delay=[1176] expect=[1175]
value=[1176] delay=[1177] expect=[1176]
value=[1177] delay=[1177] expect=[1177]
value=[1178] delay=[1178] expect=[1178]
value=[1179] delay=[1179] expect=[1179]
value=[1180] delay=[1181] expect=[1180]
value=[1181] delay=[1182] expect=[1181]
value=[1182] delay=[1183] expect=[1182]
value=[1183] delay=[1183] expect=[1183]
value=[1184] delay=[1184] expect=[1184]
value=[1185] delay=[1185] expect=[1185]
value=[1186] delay=[1187] expect=[1186]
value=[1187] delay=[1188] expect=[1187]
value=[1188] delay=[1188] expect=[1188]
value=[1189] delay=[1189] expect=[1189]
value=[1190] delay=[1190] expect=[1190]
value=[1191] delay=[1192] expect=[1191]
value=[1192] delay=[1193] expect=[1192]
value=[1193] delay=[1193] expect=[1193]
value=[1194] delay=[1194] expect=[1194]
value=[1195] delay=[1195] expect=[1195]
value=[1196] delay=[1197] expect=[1196]
value=[1197] delay=[1198] expect=[1197]
value=[1198] delay=[1198] expect=[1198]
value=[1199] delay=[1199] expect=[1199]
value=[1200] delay=[1201] expect=[1200]
value=[1201] delay=[1202] expect=[1201]
value=[1202] delay=[1202] expect=[1202]
value=[1203] delay=[1203] expect=[1203]
value=[1204] delay=[1204] expect=[1204]
value=[1205] delay=[1206] expect=[1205]
value=[1206] delay=[1207] expect=[1206]
value=[1207] delay=[1207] expect=[1207]
